ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000539;0.47;0.97;0.61;0.81;0.43;-0.42;0.54;-0.07;0.94;0.17;0.72;0.35;1.09;1.2;0.27;1.09;1.07;0.66;0.72;0.7;1.04;0.87
P000540;1.56;1.6;1.22;1.47;1.68;1.72;1.61;1.54;1.59;1.63;1.5;1.61;1.68;1.75;1.78;1.47;1.64;1.68;1.59;1.95;1.55;1.49
P000541;-2.17;-2.5;-1.78;-1.6;-2.21;-2.48;-2.09;-2.09;-2.22;-2.03;-2.28;-2.32;-2.21;-1.23;-1.65;-2.36;-1.38;-1.71;-1.6;-2.04;-2.39;-2
P000542;-0.3;-0.4;0.05;-0.72;-0.06;-0.11;-0.23;-0.75;0.4;-0.34;-0.16;-0.32;0.01;-0.42;-0.4;-0.64;-0.49;-0.78;-0.75;-0.62;-0.28;-1.03
P000543;-3.67;-3.52;-3.4;-4.01;-3.86;-4.06;-3.41;-3.67;-3.25;-3.47;-3.6;-3.27;-3.15;-3.98;-3.2;-3.81;-3.62;-3.47;-3.36;-3.59;-3.54;-3.52
P000544;0.39;0.83;-0.09;0.43;0.07;0.12;0.02;0.58;0.74;0.37;0.58;0.52;0.72;0.03;0.16;0.77;0.14;0.62;0.25;0.32;0.51;0.63
P000545;1.24;1.37;0.93;1.34;1.31;1.6;2.26;0.87;0.83;1.34;1.33;1.53;1.8;1.14;1.45;1.12;1.49;2.01;1.18;1.1;0.85;1.43
P000546;-2.04;-1.97;-2.02;-2.22;-1.1;-1.74;-2.15;-1.4;-2.3;-1.77;-2;-2.91;-1.92;-3.05;-2.25;-1.86;-1.83;-2.07;-1.96;-2.05;-2.37;-1.83
P000547;-1.82;-1.68;-2.72;-1.6;-1.31;-2.13;-1.61;-1.63;-1.61;-1.9;-2.03;-2.55;-1.19;-2.08;-2.46;-2.59;-2.25;-2.13;-0.89;-1.87;-1.71;-1.44
P000548;1.71;2.04;1.45;1.82;1.61;1.58;1.88;2.48;1.39;1.73;2.51;2.18;1.4;1.25;0.8;1.69;1.31;1.6;1.42;1.19;1.65;1.43
P000549;-0.36;0.14;-0.31;-0.75;0.2;-0.47;-0.93;0.21;-0.35;0.05;-0.32;-0.08;-0.28;-0.85;0.06;-0.53;-0.16;-0.3;-0.07;-0.57;0.12;-0.66
P000550;-2.26;-2.09;-2.41;-2.56;-2.32;-1.84;-2.35;-2.27;-2.25;-1.37;-2.78;-2.47;-2.26;-2.67;-2.7;-2.09;-2.01;-2.14;-1.73;-2.45;-2.42;-2.41
P000551;2.89;2;3.29;2.7;3.4;2.14;2.78;2.8;2.14;2.53;2.9;3.1;2.29;3.3;3.42;3.43;2.55;2.92;3.12;2.94;2.99;2.96
P000552;2.08;2.19;2.3;1.78;2.33;2.31;2.05;1.92;2.34;2.27;2.76;2.04;2.11;2.13;1.97;1.35;1.91;2.16;1.73;1.86;2;1.8
P000553;3.32;3.49;3.47;3.52;3.82;3.34;3.67;3.31;3.2;3.96;3.28;4.04;3.72;3.67;2.98;3.81;3.46;2.78;2.88;2.84;3.59;3.17
P000554;0.45;0.45;0.65;0.69;0.71;0.43;0.54;0.75;0.44;0.32;0.15;0.54;0.47;0.76;0.32;0.52;0.52;0.51;0.51;0.41;0.66;0.42
P000555;-3.01;-2.85;-3.11;-3.13;-2.98;-3.2;-2.94;-2.95;-2.89;-3.03;-3.04;-3.01;-3;-2.99;-2.97;-3.16;-2.98;-3.06;-3.02;-3.06;-3.3;-3.09
P000556;-5.69;-5.61;-5.88;-5.77;-5.86;-5.95;-5.42;-5.7;-6;-6.11;-5.52;-5.44;-5.6;-5.2;-5.78;-5.75;-5.18;-5.61;-5.68;-5.63;-5.67;-5.8
P000557;-0.41;-0.23;-0.17;-0.64;-0.3;-0.06;-0.72;-1.12;-0.59;-0.48;-0.81;0.01;0.38;-0.11;-0.64;-0.55;-0.17;-0.21;-1.45;-0.02;-0.69;-0.11
P000558;-0.8;-1.04;-0.28;-0.76;-1.26;-0.62;-0.58;-0.65;-1;-1;-1.01;-0.85;-0.75;-1.34;-1.33;-0.05;-0.85;-0.39;-1.09;-0.33;-1.54;-0.86
P000559;-0.91;-1.29;-0.71;-0.79;-0.78;-0.49;-0.82;-0.69;-0.86;-1.06;-0.93;-0.87;-0.87;-0.86;-0.96;-0.95;-0.62;-1.06;-1.1;-0.75;-1.01;-1.17
P000560;-1.11;-0.6;-1.33;-1.45;-0.98;-1.17;-1.06;-1.14;-0.91;-1.1;-1.2;-1.28;-1.04;-1.35;-0.91;-1.37;-1.4;-1.18;-0.77;-0.78;-1.18;-1.33
P000561;0.11;0.23;-0.64;0.58;0.66;0.29;-0.22;0.45;0.18;-0.23;-0.33;0.76;-0.12;0.09;0.4;-0.17;-0.13;-0.23;0.22;0.23;-0.24;0.79
P000562;0.08;0.23;0.1;0.56;0.03;0.51;-0.55;-0.05;0.13;0.42;1.06;0.22;0.25;-0.55;-0.3;-0.04;-0.24;-0.52;-0.36;-0.98;-0.65;0.45
P000563;-1.76;-1.61;-1.73;-1.51;-1.45;-1.42;-1.54;-2.32;-1.79;-1.77;-1.62;-2.03;-2;-1.85;-1.55;-1.95;-1.51;-1.37;-1.83;-1.91;-1.38;-1.93
P000564;-0.1;-0.45;-0.15;-0.99;-0.09;-0.18;-0.29;0.32;-0.27;-0.28;0.7;-0.01;-0.21;0.14;-0.08;-0.56;-0.03;-0.21;0.12;1.13;0.08;-0.33
P000565;-4.8;-4.82;-5.42;-5.21;-5.01;-5.04;-5.21;-4.77;-5.14;-4.97;-4.97;-4.34;-5.21;-4.8;-5.33;-4.85;-4.45;-4.26;-4.95;-4.76;-4.7;-5.13
P000566;-1.45;-1.44;-1.12;-1.61;-1.75;-0.36;-1.64;-2.16;-1.43;-1.5;-1.53;-1.01;-0.87;-1.38;-1.4;-1.88;-1.11;-1.81;-1.52;-1.51;-1.49;-1.83
P000567;-2.77;-2.76;-2.69;-3.01;-2.6;-2.38;-2.55;-2.87;-2.89;-2.78;-2.62;-2.88;-2.76;-2.97;-2.84;-2.82;-2.6;-2.68;-2.43;-2.52;-2.4;-2.65
P000568;0.31;1.35;-0.05;-0.16;-0.17;-0.13;-0.07;0.77;0.84;1.02;0.5;0.16;-0.32;-0.17;-0.25;-0.17;0.65;0.85;0.67;1.17;0.01;-0.24
P000569;2.42;2.5;2.51;2.29;2.58;2.44;2.44;2.43;2.31;2.54;2.57;2.34;2.47;2.58;2.74;2.6;2.62;2.49;2.46;2.32;2.03;2.47
P000570;2.19;2.4;3.06;2.21;1.64;2.86;2.71;2.5;2.52;2.69;1.83;2.34;1.71;2.89;2.49;2.09;1.88;2.08;1.45;2.92;1.62;1.7
P000571;-0.49;-0.57;-0.93;-0.98;-0.71;-0.63;-0.42;-0.41;-0.04;-0.8;-0.13;-0.07;-0.66;-1.34;0.19;-1.08;-0.61;-0.29;-0.64;-1.02;-0.91;-0.59
P000572;3.28;3.84;3.64;2.81;3.84;2.91;2.36;3.34;3.4;3.6;3.24;2.86;2.96;2.96;3.24;3.17;2.27;3.64;3.47;3.14;3.52;3.67
P000573;0.14;0.22;0.1;0.2;0.44;0.31;0.34;-0.18;0.05;0;-0.06;0.29;0.01;-0.03;0.2;0.21;0.05;0.14;0.16;0.27;0.19;0.05
P000574;-0.49;-0.25;-0.66;-0.4;-0.72;-0.38;-0.62;-0.6;-0.52;-0.08;-0.59;-0.43;-0.5;-0.74;-0.48;-0.5;-0.69;-0.17;0.05;-0.32;-0.75;-0.27
P000575;-2.82;-2.38;-3.32;-3.18;-2.38;-2.68;-2.35;-2.03;-2.49;-2.26;-3.28;-2.62;-3.31;-2.84;-2.78;-3.29;-3.12;-3.48;-3.35;-2.58;-3.23;-3.66
P000576;0.93;0.66;0.15;0.73;-0.01;0.88;1.21;1.03;0.96;0.86;0.67;1.41;1.32;0.68;0.85;0.46;0.76;0.67;1.43;0.83;1.62;0.84
P000577;-0.18;-0.17;-0.24;0.14;-0.25;0.51;0.07;-0.55;-0.23;-0.62;-0.98;0.46;0.01;-0;1.37;0.01;-0.8;-1.17;-0.58;-0.25;-1.01;-0.62
P000578;-4.3;-4.7;-4.25;-4.67;-4.1;-4.68;-4.28;-4.4;-4.03;-4.26;-4.26;-4.32;-3.8;-4.33;-4.11;-4.39;-4.43;-4;-4.09;-4.3;-3.83;-3.81
P000579;0.03;0.05;-0.03;0.02;0.11;-0.09;-0.24;0.13;-0.03;0;-0.17;0.03;-0.01;0.11;0.02;0.14;-0.21;-0.27;0.12;0.07;-0.01;0.02
P000580;-0.83;-0.69;-0.58;-0.93;-0.85;-1.08;-0.59;-1.01;-0.8;-1.03;-0.94;-1.22;-0.76;-0.61;-0.62;-0.82;-0.75;-1;-1.1;-1.13;-1.29;-0.82
P000581;3.76;3.74;3.93;3.6;3.56;3.78;3.86;3.83;3.66;3.71;3.85;3.78;3.8;3.87;3.77;4;3.73;3.81;3.92;3.78;3.85;3.73
P000582;-0.29;-0.39;-0.12;-0.22;-0.26;-0.14;-0.57;-0.26;-0.25;-0.12;-0.6;-0.39;-0.34;-0.61;-0.48;-0.49;-0.25;-0.52;-0.19;-0.53;-0.18;-0.6
P000583;-0.29;0.33;-0.44;-0.62;0.03;-0.18;-0.66;-0.45;0;-0.51;0.24;0.13;-0.57;-0.47;0.05;-0.54;-0.45;-0.35;-0.84;0.07;-0.4;-0.69
P000584;2.54;3.27;2.39;2.28;2.88;2.87;2.28;2.91;2.59;2.25;2.74;3;2.64;2.61;1.47;2.25;2.54;2.62;1.76;2.47;3.05;3.3
P000585;1.05;0.93;0.96;0.8;1;1.45;1.64;0.98;1.27;0.47;1.24;1.6;0.81;1.45;0.88;1.26;0.92;1.11;0.78;1.32;1.18;0.52
P000586;-3.21;-3.44;-3.84;-3.06;-3.63;-2.78;-3.16;-3.14;-3.08;-3.95;-3.03;-3.01;-3.54;-3.24;-3.35;-3.72;-3.2;-2.93;-3.36;-3.51;-2.75;-3.02
P000587;2.46;2.19;2.83;2.37;2.75;2.63;2.73;2.93;2.22;2.31;1.86;2.64;2.18;2.48;2.36;2.5;2.65;2.56;2.53;2.69;2.56;2.25
P000588;0.33;-0.27;-0.03;0.29;0.14;0.05;0.68;0.44;-0.5;0.1;0.59;0.19;0.32;0.3;0.8;0.55;0.71;0.42;0.57;1.51;-0.07;0.47
P000589;0.79;1.18;0.9;0.67;1.08;0.49;0.91;1.08;0.53;0.65;1.31;0.76;1.44;1.03;0.71;0.85;0.8;0.27;0.22;0.12;0.9;0.46
P000590;2.65;3;2.04;2.74;3.12;3.05;2.54;1.56;2.23;2.8;2.62;3.3;2.51;2.59;2.98;3.03;2.67;3.13;3.9;2.33;3.61;2.25
P000591;-3.15;-3.37;-3;-2.81;-2.91;-3.24;-3.38;-3.47;-3;-2.71;-3.16;-3.17;-2.89;-3.08;-3.28;-3.19;-3.43;-3.32;-3.57;-3.14;-3.16;-2.59
P000592;0.71;-0.31;0.76;0.42;0.75;0.46;0.41;0.63;0.74;0.71;0.33;0.88;0.04;0.4;0.9;1.55;0.61;0.22;0.49;1.01;0.98;0.76
P000593;-3.2;-3.25;-3.02;-2.9;-3.09;-3.03;-2.67;-3.59;-3.05;-3.26;-3.49;-3.24;-3.33;-4.13;-3.44;-2.85;-3.28;-4;-2.94;-2.5;-3.43;-3.04
P000594;0.93;0.49;0.64;1.08;1.53;0.14;0.54;0.31;0.73;0.19;1.25;0.62;1.74;1.01;1.57;0.66;1.52;1.26;1.09;0.9;1.66;0.85
P000595;0.92;1.1;1.04;1.01;0.8;1.08;0.7;0.94;0.86;0.94;1.04;1.11;0.8;0.83;0.98;0.83;1.21;0.82;0.81;0.94;0.74;0.86
P000596;1.46;1.15;0.97;1.38;1.64;1.85;2.14;1.4;1.5;1.51;1.36;0.61;1.77;1.07;1.81;1.13;1.85;1.51;1.97;1.37;0.97;0.93
P000597;-0.57;-0.68;-0.61;-0.93;-0.44;-0.55;-0.56;-0.36;-0.38;-0.7;-1.05;-0.52;-0.26;-0.42;-0.35;-0.7;-0.94;-1.26;-0.84;-0.41;-0.77;-1.69
P000598;2.83;2.42;2.88;2.55;2.72;2.47;2.68;3.32;2.97;3.02;2.84;2.58;3.04;2.99;2.83;2.91;2.84;2.5;3.05;2.61;2.63;2.94
P000599;0.09;-0.05;-0.06;0.43;0.03;0.07;0.02;0.32;0.15;0.07;0.24;0.31;0.22;0.18;0.02;-0.14;-0.24;0.52;0.14;-0.01;-0.03;0.15
P000600;1.13;1.02;1.25;1.18;0.96;1;1.09;1.03;1.01;1.24;1.25;1.38;1.09;1.1;1.14;1.15;1.35;1.19;1.2;1.32;1.19;1.3
P000601;0.13;-0.07;-0.2;0.18;-0.51;-0.27;0.62;-0.21;-0.09;0.33;0.16;-0.34;-0.02;0.04;0.52;0.12;0.51;-0.49;0.1;0;0.85;0.23
P000602;-0.27;-0.33;-0.28;-0.22;-0.27;0.56;-0.75;-0.95;-0.75;-0.82;-0.32;-0.4;-0.15;0.28;-0.04;-0.87;-1.02;0.3;-0.34;-0.16;0.3;-0.3
P000603;3.66;3.97;3.7;3.74;3.89;3.18;4.34;3.11;3.68;3.49;4.31;3.39;3.74;3.61;3.65;3.97;3.73;3.19;3.67;3.39;3.87;3.57
P000604;-0.41;-0.49;-0.72;-0.46;-0.45;-0.48;-0.31;-0.45;-0.54;-0.42;-0.62;-0.32;-0.43;-0.26;-0.54;-0.33;-0.37;-0.46;-0.28;-0.34;-0.42;-0.25
P000605;-0.64;-0.59;-1.1;-0.66;-0.94;-0.45;-0.61;-0.61;-0.55;-0.65;-0.48;-0.45;-1;-0.66;-0.58;-0.59;-0.65;-0.69;-0.5;-0.71;-0.73;-0.95
P000606;3.38;2.86;3.25;3.05;3.41;3.69;3.57;3.59;3.86;3.2;3.66;3.14;3.56;3.4;3.38;3.7;3.25;3.34;3.37;3.28;4.22;3.32
P000607;0.22;-0.36;0.2;-0.06;0.5;-0.38;0.17;-0.23;0.15;0.61;0.57;-0.05;0.16;0.34;0.16;0.31;-0.18;0.19;-0.07;-0.05;0.28;0.3
P000608;-0.15;0.03;-0.07;0.21;-0.06;-0.49;-0.17;-0.29;-0.29;-0.21;-0.37;-0.3;-0.08;-0.51;-0.1;0.01;0.36;-0.01;-0.21;0.18;-0.39;-0.17
P000609;-0.89;-0.95;-0.63;-0.92;-0.92;-0.73;-1;-0.3;-0.53;-1.02;-0.88;-0.75;-0.96;-0.57;-1.23;-0.97;-0.92;-0.87;-0.66;-1.04;-0.57;-0.35
P000610;1.62;1.63;1.2;1.55;1.71;1.62;1.14;1.68;1.22;1.66;1.62;1.81;1.92;2.28;1.76;2.32;1.64;2.04;1.08;1.11;1.28;2.02
P000611;-2.64;-2.52;-2.1;-2.68;-2.45;-2.43;-2.54;-2.16;-3.15;-2.24;-2.69;-2.95;-2.33;-2.85;-2.56;-2.33;-1.88;-3.04;-2.83;-2.54;-3.02;-2.46
P000612;1.94;1.5;1.97;2.13;1.88;1.91;2.05;1.73;1.91;1.83;1.53;1.95;1.76;1.62;1.69;1.93;1.79;2.02;1.84;1.77;2.14;1.75
P000613;0.81;0.66;1.69;0.69;0.6;1.55;0.35;0.83;0.65;0.73;0.86;0.14;0.85;1.47;0.96;0.52;1.45;0.65;1.16;0.54;0.84;0.84
P000614;0.57;0.65;0.37;0.36;0.65;0.66;0.45;0.39;0.38;0.63;0.97;0.26;0.1;0.9;0.66;0.36;0.18;0.3;0.27;0.45;0.61;-0.31
P000615;1.67;1.39;1.7;1.63;1.58;1.63;1.67;1.73;1.75;1.68;1.58;1.71;1.69;1.36;1.5;1.71;1.73;1.71;1.83;1.54;1.52;1.6
P000616;1.94;2.36;2.18;2;2.41;2.25;1.34;2.12;1.24;2.49;1.54;1.47;2.41;1.3;2.34;2.2;1.9;2.08;1.98;2.65;2.11;1.83
P000617;0.54;0.08;-0.18;0.61;0.51;0.29;0.22;0.4;-0.23;1.21;0.24;0.2;0.61;0.59;0.44;0.69;0.41;0.51;0.5;0.06;-0.11;0.61
P000618;-1.54;-2.06;-1.5;-0.83;-1.1;-2.25;-0.78;-1.68;-1.45;-1.72;-1.97;-1.6;-1.67;-1.51;-1.93;-1.86;-1.34;-1.46;-1.42;-1.47;-1.5;-1.09
P000619;2.3;2.08;2.39;2.49;2.17;2.25;1.95;2.44;2.21;2.37;1.85;2.29;2.67;2.06;2.17;1.82;2.72;2.57;2.93;1.81;2.74;2.4
P000620;-1.4;-2.01;-1.28;-1.62;-2.02;-0.99;-1.99;-1.48;-0.77;-1.59;-1.42;-1.44;-1.5;-0.89;-1.06;-1.8;-1.13;-1.17;-2.05;-1.93;-1.12;-1.45
P000621;0.91;1.06;1.3;1.02;1.18;1.91;1.25;1.17;1.19;0.18;0.97;0.98;1.01;0.44;0.92;1.56;0.13;0.98;0.9;1.21;0.59;1.08
P000622;0.28;0.33;0.68;0.45;0.24;0.39;0.29;-0.19;0.05;0.36;-0.11;-0.36;-0.26;-0.01;0.24;-0.27;0.87;-0.04;-0.46;0.29;0.88;0.48
P000623;-0.41;-0.36;-0.5;0.05;-0.6;-0.28;-0.61;-0.5;-0.88;-0.6;-0.64;-0.7;-1.13;-0.52;-0.8;-0.18;-0.25;-0.6;-0.9;-0.56;-0.23;-0.25
P000624;3.98;3.84;3.99;4.19;3.79;3.69;4.09;3.85;4.09;3.99;3.84;4.15;3.87;3.98;3.75;3.58;4.32;4.1;4.05;3.96;3.94;3.91
P000625;0.76;0.91;1.14;0.65;0.9;0.68;0.73;0.57;0.73;0.31;0.57;0.96;0.78;0.5;0.89;0.64;0.37;0.88;0.98;0.43;0.82;0.39
P000626;1.72;1.86;1.15;2.48;2.27;1.86;2.2;2.08;1.51;2.01;2.15;1.07;1.25;1.81;2.08;1.82;1.47;1.28;1.07;1.56;1.43;2.1
P000627;-0.3;-0.19;-0.07;-0.09;-0.43;-0.38;-1.01;-0.27;0.37;-0.32;-0.74;-0.23;-0.28;-0.4;-0.26;-0.35;-0.65;-0.99;-0.38;-0.39;-0.34;0.04
P000628;3.76;3.26;3.59;4.91;3.86;3.49;2.95;3.78;3.46;4.03;4.31;3.43;3.93;3.95;2.88;3.88;4.24;3.71;3.52;3.81;3.92;4.31
P000629;-1.71;-1.64;-2.06;-1.71;-1.81;-2.03;-1.09;-1.82;-1.51;-2.03;-1.07;-1.5;-1.87;-0.99;-1.49;-2.32;-2.07;-1.5;-1.47;-1.76;-1.85;-1.96
P000630;3.27;3.16;3.31;3.09;3.32;3.37;3.17;3.4;3.37;3.03;3.14;3.37;3.53;3;3.28;3.15;3.41;3.44;3.24;3;2.96;3.24
P000631;-1.75;-1.8;-1.85;-1.79;-2.07;-1.31;-2.07;-1.53;-2.5;-1.66;-1.95;-1.94;-1.87;-1.99;-1.6;-1.68;-2.12;-1.87;-1.37;-2.02;-1.61;-1.67
P000632;-1.16;-1.34;-1.89;-0.65;-1.62;-1.14;-0.97;-0.95;-1.41;-0.98;-0.78;-1.28;-1.98;-1.36;-0.85;-1.27;-0.75;-1.23;-1.25;-1.43;-1.9;-0.69
P000633;1.5;1.88;1.72;1.18;1.27;0.86;2.72;1.27;2.13;1.22;1.54;1.86;1.6;2.22;2.23;1.26;1.72;1.46;1.62;1.57;1.13;1.7
P000634;2.24;2.5;2.21;1.83;1.86;2.4;2.2;2.42;2.43;2.2;2.08;2.36;2.51;2.69;2.08;2.54;2.62;1.89;2.15;2.48;2.39;1.72
P000635;-0.15;-0.2;0.15;0.01;0.03;0.34;0.59;-0.33;-0.45;0.16;-0.12;0.27;-0.41;-0.05;0.06;-0.63;0.21;-0.21;-0.35;-0.34;0.36;0.26
P000636;-0.24;-0.22;-0.97;0.18;-1.33;-0.48;0.01;-0.77;-0.4;0.44;0.15;0.32;-0.25;-0;-0.29;-0.71;-0.28;-0.42;-0.46;-0.91;0.37;-0.36
P000637;1.15;0.83;1.64;0.41;1.94;1.02;0.8;1.24;1.12;1.32;0.96;0.97;1.61;0.57;0.84;1.18;1.19;0.87;0.75;1.28;1.54;1.28
P000638;3.47;3.77;3.63;3.67;3.37;3.46;3.85;3.39;3.29;3.91;3.38;3.12;3.88;3.66;3.89;3.47;3.4;3.56;3.85;3.55;3.32;3.62
P000639;-0.84;-0.81;-0.41;-1.32;-0.44;-1.35;-0.53;-0.76;-0.82;-1.07;-0.87;-1.97;-0.77;-0.44;-0.91;-1.46;-0.77;-0.96;-1.14;-0.73;-0.83;-0.66
P000640;-1.35;-1.28;-0.93;-1.37;-0.94;-1.04;-0.55;-1.95;-1.02;-1.33;-0.74;-1.53;-0.96;-0.96;-1.49;-1.87;-1.39;-1.32;-1.71;-2.27;-1.42;-1.24
P000641;1.55;1.66;1.82;1.81;1.9;1.25;1.71;1.51;1.54;1.58;1.29;1.6;1.6;1.81;1.99;1.47;1.59;1.27;1.57;1.5;1.09;1.54
P000642;0.02;-0.12;0.17;0.46;0.1;0.59;0.48;-0;-1.3;0.28;1.12;-0.71;0.74;0.14;-0.5;0.03;-0.57;0.23;0.17;0.94;-0.72;0.36
P000643;-1.43;-1.43;-1.33;-1.3;-1.57;-1.21;-1.45;-1.01;-1.72;-1.62;-1.95;-1.32;-1.6;-0.92;-1.79;-1.25;-1.75;-1.65;-1.67;-0.95;-1.69;-1.64
P000644;-1.2;-1.51;-0.7;-1.28;-0.91;-1.19;-0.84;-1.41;-1.08;-1.21;-1.46;-1.18;-1.44;-1.16;-0.86;-0.98;-1.11;-1.74;-0.74;-1.27;-1.9;-1.02
P000645;0.89;1.18;0.98;1.33;0.94;0.99;0.42;0.66;0.83;0.54;1.09;1.3;0.49;0.99;0.76;0.58;0.8;1.03;0.66;0.9;1.08;0.51
P000646;1.37;1.51;1.32;1.3;1.4;1.42;1.33;1.15;1.44;1.48;1.13;1.47;1.49;1.42;1.39;1.42;1.28;1.29;1.38;1.15;1.34;1.18
P000647;1.07;1.34;0.55;0.56;1.09;1.21;0.78;1;0.94;0.75;1;1.28;0.54;1;1.28;1.01;1.15;1.03;1.2;0.64;0.89;1.83
P000648;2.68;2.45;2.42;3.16;3.08;2.16;2.79;2.38;2.19;3.24;2.83;2.91;2.53;2.25;2.28;2.25;2.87;2.43;3.11;2.33;2.53;3.24
P000649;0.13;0.56;-0.18;-0.01;0.46;-0.09;0.09;0.4;-0.08;-0.03;-0.05;-0.06;-0.01;0.04;-0.04;0.3;0.59;0.68;0.56;0.02;0.1;-0.11
P000650;0.97;0.3;0.1;1.45;1.21;0.32;0.66;0.95;1.3;0.93;0.74;1.29;0.55;1.25;1.08;0.82;0.4;0.87;0.96;0.62;1.05;1.16
P000651;3.4;3.18;3.6;3.52;3.57;3.42;3.34;3.45;3.28;3.57;3.52;3.68;3.09;3.57;3.14;3.55;3.25;3.56;3.1;3.32;3.22;3.29
P000652;-0.57;-0.48;-0.78;-0.44;-0.14;-0.38;-0.6;-0.77;-0.21;-0.85;-0.31;-0.27;-0.8;-0.55;-0.61;-0.87;-0.56;-0.65;-0.5;-0.24;-0.39;-0.33
P000653;-2.34;-2.36;-2.37;-2.28;-2.69;-1.97;-2.68;-2.57;-2.44;-2.07;-2.4;-2.3;-2.02;-2.58;-2.21;-2.45;-2.22;-2.19;-2.22;-2.31;-2.54;-2.3
P000654;0.99;1.5;0.31;1.41;1.53;0.64;1.32;0.29;0.83;0.59;0.69;1.01;1.6;1.19;1.45;1.33;2.21;0.93;1.13;1.4;0.76;0.72
P000655;0.77;0.82;0.86;0.82;0.61;0.72;0.73;0.54;0.63;0.54;0.75;0.58;1;0.8;0.89;0.53;0.67;0.4;0.57;0.64;1.19;0.66
P000656;-3.27;-3.04;-3.27;-3.07;-3.59;-3.46;-3.46;-3.43;-3.27;-3.27;-3.48;-3.12;-3.06;-3.62;-2.93;-3.06;-3.35;-3.17;-3.28;-2.99;-3.29;-3.4
P000657;1.07;0.86;1.2;1.09;1.04;0.88;0.91;1.09;1.15;1.21;0.92;1;0.98;0.79;0.87;1.18;0.88;1.1;1.1;1.03;1.13;1.18
P000658;-1.53;-1.68;-1.6;-1.62;-1.55;-1.37;-1.69;-1.31;-1.51;-1.83;-1.4;-1.78;-1.52;-1.49;-1.6;-1.44;-1.39;-1.61;-1.58;-1.4;-1.66;-1.52
P000659;-2.88;-3.19;-3.14;-2.91;-2.04;-3.06;-2.94;-2.49;-3.47;-2.48;-2.48;-2.51;-2.93;-3.11;-3.14;-3.32;-3.43;-2.57;-3.71;-3.26;-3.02;-3.13
P000660;3.55;2.64;4.21;3.75;2.3;3.11;3.65;3.59;3.41;3.76;3.07;3.26;4.15;3.56;3.43;2.99;3.97;3.45;3.04;4.05;3.71;3.29
P000661;0.21;1.16;0.57;0.66;0.42;1.15;0.66;0.74;0.39;-0.16;0.05;0.15;-0.03;0.03;0.7;0.73;0.83;0.12;-0.15;0.13;-0.01;-0.1
P000662;-0.69;-0.02;-0.85;-0.83;-1.06;-0.32;-0.29;-0.77;-0.73;-1.02;-0.76;-0.96;-0.61;-0.39;-0.74;-1.17;-1.06;-0.42;-1.09;-0.38;-0.55;-0.67
P000663;-0.87;-1.17;-0.76;-1.12;-0.12;-1.35;-1.27;-1;-0.64;-1.16;-0.63;-0.6;-0.59;-0.73;-1.38;-1.33;-0.72;-0.77;-0.78;-1.22;-1.32;-0.67
P000664;-0.99;-0.91;-1.22;-1.06;-1.17;-1;-1.02;-0.89;-0.91;-1.02;-0.94;-1.04;-0.96;-0.8;-0.88;-0.85;-1.1;-0.99;-1.04;-0.85;-1.02;-0.92
P000665;-3.59;-3.73;-3.74;-3.67;-3.42;-3.42;-3.45;-3.59;-3.59;-3.54;-3.18;-3.55;-3.53;-3.52;-3.47;-3.92;-3.48;-3.55;-3.38;-3.41;-3.63;-3.72
P000666;1.28;1.32;1.47;1.09;1.23;1.48;1.34;1.42;1.13;1.23;1.51;1.37;1.2;1.12;1.06;1.23;1.3;1.05;1.18;1.28;1.34;1.3
P000667;1.06;1.07;1.17;1.15;1.21;1.16;1.11;1.04;0.75;1.12;1.1;1.06;1.14;0.86;1.32;1.31;0.9;1.2;0.99;0.96;1.22;0.92
P000668;1.97;2.04;2;1.93;1.91;1.85;1.9;2.28;2.2;2.07;2.17;1.9;2.02;2.25;2.28;1.84;2.08;1.68;1.46;1.79;1.35;1.88
P000669;0.95;1.09;1.02;1.27;1.08;0.94;1.16;0.88;1.09;1.03;0.83;0.84;0.49;1.06;0.99;0.95;0.91;1.07;0.95;0.92;1.1;0.85
P000670;0.49;0.8;0.73;0.25;0.73;0.12;0.47;0.54;0.7;0.48;1;0.38;0.82;0.08;0.83;0.37;0.49;0.61;0.88;0.94;0.46;1.04
P000671;0.17;-0.03;0.04;-0.04;-0.13;0.11;0.1;-0.25;-0.07;0.38;0.39;0.6;0.27;-0;-0.06;0.13;-0.39;0.36;0.12;-0.26;0.07;0.18
P000672;-0.27;-0.41;-0.14;-0.68;0.02;-0.09;-0.41;-0.12;-0.36;-0.28;-0.42;-0.36;-0.39;-0.45;-0.43;0.04;0.09;-0.38;0.1;-0.64;-0.5;-0.31
P000673;3.62;3.9;3.64;3.64;3.69;3.57;3.68;3.47;3.61;3.61;3.55;3.59;3.44;3.37;3.66;3.68;3.75;3.4;3.64;3.56;3.53;3.52
P000674;0.61;0.49;0.94;0.78;0.59;0.32;0.26;0.1;0.5;0.78;1.23;0.24;0.88;0.82;0.29;-0.27;0.91;0.28;0.39;0.53;0.52;0.58
P000675;0.16;0.39;0.19;0.39;0.27;0.2;0.21;-0.01;0.08;0.31;0.26;0.3;0.29;0.33;0.25;-0.11;0.25;0.38;0.42;0.23;0.01;0.24
