ID;SimV1;SimV1/A;SimV1/A/A01;SimV1/A/A02;SimV1/A/A03;SimV1/A/A04;SimV1/A/A05;SimV1/A/A06;SimV1/A/A07;SimV1/B;SimV1/B/B01;SimV1/B/B02;SimV1/B/B03;SimV1/B/B04;SimV1/C;SimV1/C/C01;SimV1/C/C02;SimV1/C/C03;SimV1/C/C04;SimV1/C/C05;SimV1/C/C06;SimV1/C/C07;SimV1/C/C08;SimV1/C/C09;SimV1/C/C10
P000030;-2.8 (0.12, 420 x 0.11);-2.78 (0.12, 140 x 0.33);-2.51 (0.5, 20 x 0.9);-2.63 (0.23, 20 x 0.15);-2.11 (0.95, 20 x 0.9);-1.94 (0.42, 20 x 0);-2.92 (0.18, 20 x 0.25);-2.25 (0.65, 20 x 0.1);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-3.96 (1.56, 200 x 0.01);-1.94 (0.51, 20 x 0);-3.54 (2.15, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000031;-3.22 (0.15, 420 x 0.09);-3.25 (0.15, 140 x 0.25);-3.3 (0.24, 20 x 0.7);-2.99 (0.33, 20 x 0);-3.18 (0.36, 20 x 0.8);-1.94 (0.42, 20 x 0);-3.11 (0.23, 20 x 0.15);-2.11 (0.56, 20 x 0);-2.76 (1.42, 20 x 0.1);-3.75 (2.14, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-2.38 (0.61, 200 x 0.01);-1.83 (0.45, 20 x 0.05);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000032;-0.28 (0.07, 420 x 0.38);-0.26 (0.1, 140 x 0.82);-0.34 (2, 20 x 0.95);-0.1 (0.29, 20 x 0.85);0.23 (2.75, 20 x 1);-0.07 (0.18, 20 x 0.7);-1.31 (0.52, 20 x 0.85);-0.6 (0.15, 20 x 0.8);-0.17 (0.18, 20 x 0.6);-0.3 (0.14, 80 x 0.16);-0.11 (0.21, 20 x 0.45);-0.39 (0.21, 20 x 0.15);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.28 (0.11, 200 x 0.15);-0.36 (0.15, 20 x 0.6);0.06 (0.22, 20 x 0.6);-0.84 (0.39, 20 x 0.1);0.15 (2.07, 20 x 0.05);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000033;-2.96 (0.14, 420 x 0.11);-2.99 (0.14, 140 x 0.3);-2.14 (0.7, 20 x 0.9);-2.95 (0.31, 20 x 0.05);0.23 (2.75, 20 x 1);-1.94 (0.42, 20 x 0);-3.47 (0.39, 20 x 0.1);-2.11 (0.56, 20 x 0);-3.71 (2.15, 20 x 0.05);-3.75 (2.14, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-2.11 (0.48, 200 x 0.02);-2.23 (0.71, 20 x 0.05);-2.41 (1.18, 20 x 0.05);-2.11 (1.39, 20 x 0.05);1.36 (1, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000034;-0.52 (0.06, 420 x 0.33);-0.48 (0.09, 140 x 0.79);0.23 (2.53, 20 x 1);-0.07 (0.3, 20 x 0.85);-1.68 (1.24, 20 x 0.95);-0.45 (0.2, 20 x 0.6);-1.11 (0.66, 20 x 0.9);-0.34 (0.22, 20 x 0.8);-0.66 (0.14, 20 x 0.4);-0.4 (0.15, 80 x 0.14);-0.31 (0.22, 20 x 0.4);-0.48 (0.23, 20 x 0.05);-0.73 (0.96, 20 x 0);1.31 (0.94, 20 x 0.1);-0.65 (0.11, 200 x 0.09);-0.85 (0.15, 20 x 0.3);-0.23 (0.19, 20 x 0.45);-1.17 (0.59, 20 x 0.05);0.15 (2.07, 20 x 0.05);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000035;-5.89 (0.65, 420 x 0.01);-5.87 (0.67, 140 x 0.03);-4.85 (0.28, 20 x 0);-2.99 (0.33, 20 x 0);-5.3 (0.58, 20 x 0.15);-1.94 (0.42, 20 x 0);-3.45 (0.38, 20 x 0);-2.11 (0.56, 20 x 0);-3.71 (2.15, 20 x 0.05);-3.75 (2.14, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000036;1.96 (0.15, 420 x 0.6);2.01 (0.73, 140 x 0.97);-0.34 (2, 20 x 0.95);1.36 (0.45, 20 x 1);-0.51 (2.11, 20 x 0.95);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.27 (0.94, 20 x 0.9);1.97 (0.19, 80 x 0.66);1.85 (0.44, 20 x 0.9);2.51 (0.34, 20 x 0.85);1.64 (0.23, 20 x 0.8);1.49 (0.81, 20 x 0.1);1.94 (0.28, 200 x 0.32);1.85 (1.42, 20 x 0.95);1.61 (0.57, 20 x 1);1.46 (0.33, 20 x 0.95);1.83 (0.7, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);2.58 (0.32, 20 x 0.15);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.29 (0.55, 20 x 0.05)
P000037;-3.45 (0.15, 420 x 0.09);-3.47 (0.15, 140 x 0.23);-3.36 (0.23, 20 x 0.7);-2.99 (0.33, 20 x 0);-3.44 (0.27, 20 x 0.75);-1.94 (0.42, 20 x 0);-4.17 (0.89, 20 x 0.1);-2.11 (0.56, 20 x 0);-2.62 (1.32, 20 x 0.05);-2.58 (0.95, 80 x 0.03);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);0.04 (1.74, 20 x 0.05);-2.74 (0.81, 200 x 0.01);-1.94 (0.51, 20 x 0);-1.87 (0.78, 20 x 0.05);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000038;0.85 (0.08, 420 x 0.55);0.48 (0.18, 140 x 0.94);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);0.33 (0.23, 20 x 0.9);0.44 (1.94, 20 x 1);0.44 (0.65, 20 x 0.9);0.37 (0.37, 20 x 0.85);0.83 (0.11, 80 x 0.46);0.49 (0.28, 20 x 0.65);1.52 (0.41, 20 x 0.75);0.81 (0.15, 20 x 0.4);0.04 (1.74, 20 x 0.05);1.06 (0.16, 200 x 0.31);0.39 (0.33, 20 x 0.85);0.32 (0.25, 20 x 0.75);1.81 (0.52, 20 x 0.95);1.61 (0.83, 20 x 0.1);2.16 (0.64, 20 x 0.15);2.13 (1.22, 20 x 0.05);-0.15 (3.14, 20 x 0);2.97 (0.72, 20 x 0.05);-0.04 (5.71, 20 x 0);2.4 (0.47, 20 x 0.15)
P000039;-2.39 (0.11, 420 x 0.14);-2.35 (0.12, 140 x 0.39);-2.45 (0.53, 20 x 0.85);-1.93 (0.19, 20 x 0.3);0.23 (2.75, 20 x 1);-1.94 (0.42, 20 x 0);-2.58 (0.15, 20 x 0.45);-2.37 (0.73, 20 x 0.1);-3.09 (1.68, 20 x 0.05);-2.73 (1.1, 80 x 0.03);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000040;4.44 (0.07, 420 x 0.9);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);5.28 (1.02, 80 x 0.98);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.61 (0.76, 20 x 0.9);4 (0.36, 20 x 1);4.44 (0.07, 200 x 0.81);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.72 (0.29, 20 x 0.9);4.04 (0.21, 20 x 0.75);4.45 (0.18, 20 x 0.85);4.29 (0.25, 20 x 0.9);4.74 (0.13, 20 x 0.55);4.27 (0.14, 20 x 0.3);4.12 (0.22, 20 x 0.8)
P000041;3.11 (0.07, 420 x 0.69);2.73 (1.2, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.38 (1.04, 20 x 0.9);2.98 (0.14, 80 x 0.81);2.06 (0.52, 20 x 1);4.4 (1.78, 20 x 0.95);2.21 (0.5, 20 x 0.9);2.97 (0.15, 20 x 0.4);3.15 (0.08, 200 x 0.44);1.13 (0.76, 20 x 1);2.36 (1.27, 20 x 0.95);1.79 (0.5, 20 x 1);2.65 (0.34, 20 x 0.2);3.3 (0.15, 20 x 0.35);3.48 (0.17, 20 x 0.2);3.39 (0.16, 20 x 0.5);3.04 (0.67, 20 x 0.05);-0.04 (5.71, 20 x 0);2.13 (0.67, 20 x 0.15)
P000042;-1.22 (0.08, 420 x 0.21);-1.31 (0.1, 140 x 0.54);-1.98 (0.79, 20 x 0.9);-1 (0.2, 20 x 0.6);-1.84 (1.14, 20 x 0.9);-1.21 (0.17, 20 x 0.2);-1.24 (0.57, 20 x 0.9);-2.07 (0.54, 20 x 0.1);-1.5 (0.43, 20 x 0.15);-2.04 (0.55, 80 x 0.01);-1.87 (0.48, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-0.88 (0.12, 200 x 0.07);-1.1 (0.19, 20 x 0.2);-0.66 (0.19, 20 x 0.35);-0.65 (0.32, 20 x 0.05);-0.23 (2.49, 20 x 0);1.8 (0.99, 20 x 0.1);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000043;2.21 (0.15, 420 x 0.62);3.18 (1.49, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.48 (1.97, 20 x 0.95);0.94 (0.97, 20 x 1);3.18 (2.52, 20 x 0.95);2.17 (0.19, 80 x 0.7);2.06 (0.52, 20 x 1);3.64 (1.14, 20 x 0.95);1.5 (0.19, 20 x 0.75);1.99 (0.47, 20 x 0.1);2.22 (0.24, 200 x 0.34);1.13 (0.76, 20 x 1);2.73 (1.74, 20 x 0.95);2.96 (1.9, 20 x 0.95);2.39 (0.42, 20 x 0.2);2.43 (0.42, 20 x 0.2);2.13 (1.22, 20 x 0.05);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.29 (0.55, 20 x 0.05)
P000044;2.06 (0.15, 420 x 0.61);1.74 (0.54, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);-0.51 (2.11, 20 x 0.95);1.07 (0.57, 20 x 0.95);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);3.18 (2.52, 20 x 0.95);2.43 (0.18, 80 x 0.74);2.15 (0.56, 20 x 0.95);2.42 (0.32, 20 x 0.8);2.11 (0.45, 20 x 0.95);2.52 (0.21, 20 x 0.25);1.44 (0.23, 200 x 0.3);1.85 (1.42, 20 x 0.95);1.61 (0.57, 20 x 1);1.44 (0.32, 20 x 0.85);0.15 (2.07, 20 x 0.05);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000045;0.56 (0.08, 420 x 0.49);0.68 (0.22, 140 x 0.93);-0.34 (2, 20 x 0.95);0.83 (0.39, 20 x 0.95);-0.51 (2.11, 20 x 0.95);0.67 (0.36, 20 x 0.9);0.44 (1.94, 20 x 1);0.01 (0.39, 20 x 0.85);1.36 (1.02, 20 x 0.9);0.65 (0.11, 80 x 0.38);0.46 (0.28, 20 x 0.65);1.31 (0.39, 20 x 0.65);0.48 (0.19, 20 x 0.2);-0.39 (2.02, 20 x 0);0.43 (0.12, 200 x 0.23);0.01 (0.21, 20 x 0.85);0.69 (0.28, 20 x 0.85);0.5 (0.15, 20 x 0.45);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000046;-3.42 (0.15, 420 x 0.09);-3.43 (0.15, 140 x 0.24);-3.38 (0.23, 20 x 0.65);-2.99 (0.33, 20 x 0);-3.24 (0.34, 20 x 0.85);-1.94 (0.42, 20 x 0);-5.5 (2.04, 20 x 0.05);-2.25 (0.65, 20 x 0.1);-1.78 (0.64, 20 x 0);-2.72 (1.08, 80 x 0.03);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.15 (1.86, 20 x 0.05);-3.15 (1.06, 200 x 0.01);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);1.62 (0.83, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000047;-1.01 (0.07, 420 x 0.25);-1.05 (0.08, 140 x 0.62);-0.34 (2, 20 x 0.95);-1.46 (0.2, 20 x 0.45);0.23 (2.75, 20 x 1);-1.5 (0.22, 20 x 0.1);-1.64 (0.33, 20 x 0.9);-0.68 (0.14, 20 x 0.6);-0.86 (0.16, 20 x 0.35);-1.05 (0.25, 80 x 0.06);-0.98 (0.27, 20 x 0.2);-1.04 (0.63, 20 x 0);-0.68 (0.9, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.93 (0.13, 200 x 0.06);-0.88 (0.16, 20 x 0.3);-1.2 (0.34, 20 x 0.1);-0.61 (0.32, 20 x 0.15);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000048;-2.76 (0.12, 420 x 0.13);-2.79 (0.12, 140 x 0.33);-2.36 (0.57, 20 x 0.85);-2.75 (0.25, 20 x 0.1);-2.85 (0.51, 20 x 0.85);-2.03 (0.5, 20 x 0.05);-2.91 (0.18, 20 x 0.3);-2.23 (0.64, 20 x 0.1);-3.09 (1.68, 20 x 0.05);-2.02 (0.54, 80 x 0.06);-2.7 (1.24, 20 x 0.05);-1.14 (0.75, 20 x 0.1);-1.31 (1.67, 20 x 0.05);-0.15 (1.86, 20 x 0.05);-2.59 (0.72, 200 x 0.02);-2.35 (0.81, 20 x 0.05);-2.95 (1.62, 20 x 0.05);-2.11 (1.39, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000049;2.13 (0.15, 420 x 0.61);2.74 (1.21, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);-0.63 (1.03, 20 x 0.9);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);2.12 (0.19, 80 x 0.69);3.01 (1.3, 20 x 0.95);1.85 (0.33, 20 x 0.8);2.04 (0.41, 20 x 0.9);2.33 (0.29, 20 x 0.1);2.12 (0.25, 200 x 0.32);0.92 (0.62, 20 x 0.9);2.73 (1.74, 20 x 0.95);1.79 (0.5, 20 x 1);2.46 (0.4, 20 x 0.15);-0.26 (2.71, 20 x 0);2.83 (0.55, 20 x 0.1);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.48 (0.42, 20 x 0.1)
P000050;1.51 (0.12, 420 x 0.59);1.3 (0.32, 140 x 0.97);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.2 (0.64, 20 x 0.95);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);0.41 (0.39, 20 x 0.85);1.43 (0.14, 80 x 0.58);1.47 (0.32, 20 x 0.85);1.47 (0.41, 20 x 0.65);1.45 (0.18, 20 x 0.8);-0.39 (2.02, 20 x 0);1.88 (0.28, 200 x 0.33);1.12 (0.75, 20 x 0.95);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);2.26 (0.47, 20 x 0.15);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.82 (0.94, 20 x 0.1)
P000051;4.77 (0.09, 420 x 0.94);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);6.35 (1.61, 80 x 0.99);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);5.54 (1.41, 20 x 0.95);4.76 (0.09, 200 x 0.88);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);2.47 (1.18, 20 x 0.95);4.9 (0.35, 20 x 0.85);7.03 (2.19, 20 x 0.95);5.09 (0.58, 20 x 0.95);5.12 (0.76, 20 x 0.9);4.71 (0.13, 20 x 0.65);4.67 (0.13, 20 x 0.55);5.91 (1.54, 20 x 0.95)
P000052;3.62 (0.06, 420 x 0.75);3.22 (1.52, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.76 (1.36, 20 x 0.9);3.36 (0.17, 80 x 0.86);2.44 (0.75, 20 x 0.95);4.4 (1.78, 20 x 0.95);2.24 (0.52, 20 x 1);3.35 (0.17, 20 x 0.55);3.65 (0.07, 200 x 0.55);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);3.62 (0.2, 20 x 0.35);3.64 (0.15, 20 x 0.5);3.49 (0.17, 20 x 0.25);3.79 (0.16, 20 x 0.7);3.47 (0.4, 20 x 0.05);4.05 (0.18, 20 x 0.2);3.56 (0.14, 20 x 0.45)
P000053;0.06 (0.07, 420 x 0.42);0.18 (0.14, 140 x 0.89);-0.34 (2, 20 x 0.95);-0.05 (0.3, 20 x 0.85);-1.68 (1.24, 20 x 0.95);0.17 (0.19, 20 x 0.75);0.44 (1.94, 20 x 1);0.95 (0.98, 20 x 0.9);0.25 (0.32, 20 x 0.85);0.13 (0.12, 80 x 0.26);0.57 (0.28, 20 x 0.65);0.01 (0.17, 20 x 0.25);-0.06 (0.41, 20 x 0.15);-0.39 (2.02, 20 x 0);-0.09 (0.12, 200 x 0.16);-0.06 (0.19, 20 x 0.8);0.36 (0.25, 20 x 0.6);-1.17 (0.59, 20 x 0.05);-0.23 (2.49, 20 x 0);2.07 (0.72, 20 x 0.1);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000054;3.73 (0.06, 420 x 0.78);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);3.53 (0.19, 80 x 0.91);2.44 (0.75, 20 x 0.95);3.71 (1.21, 20 x 0.9);2.24 (0.52, 20 x 1);3.53 (0.2, 20 x 0.8);3.74 (0.06, 200 x 0.57);1.85 (1.42, 20 x 0.95);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);3.68 (0.2, 20 x 0.45);4.59 (0.48, 20 x 0.85);3.99 (0.11, 20 x 0.5);3.04 (0.19, 20 x 0.25);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);3.84 (0.17, 20 x 0.65)
P000055;2.3 (0.14, 420 x 0.62);1.95 (0.69, 140 x 0.97);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.48 (1.97, 20 x 0.95);1.85 (1.76, 20 x 0.95);1.28 (0.95, 20 x 0.9);2.07 (0.19, 80 x 0.68);2.06 (0.52, 20 x 1);2.01 (0.3, 20 x 0.7);2.54 (0.71, 20 x 0.95);-0.15 (1.86, 20 x 0.05);2.54 (0.17, 200 x 0.36);1.13 (0.76, 20 x 1);2.36 (1.27, 20 x 0.95);1.79 (0.5, 20 x 1);2.6 (0.36, 20 x 0.2);2.59 (0.32, 20 x 0.15);-0.08 (3.89, 20 x 0);2.31 (0.44, 20 x 0.15);3.49 (0.39, 20 x 0.05);-0.04 (5.71, 20 x 0);2.39 (0.48, 20 x 0.1)
P000056;0.89 (0.08, 420 x 0.53);0.93 (0.26, 140 x 0.95);-0.34 (2, 20 x 0.95);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);1.41 (0.77, 20 x 0.95);0.44 (1.94, 20 x 1);0.34 (0.58, 20 x 0.95);0.99 (0.73, 20 x 0.85);1.08 (0.11, 80 x 0.49);0.73 (0.26, 20 x 0.7);1.05 (0.31, 20 x 0.55);1.22 (0.15, 20 x 0.6);1.2 (1.02, 20 x 0.1);0.64 (0.12, 200 x 0.25);0.92 (0.62, 20 x 0.9);2.73 (1.74, 20 x 0.95);0.4 (0.15, 20 x 0.45);1.14 (1.17, 20 x 0.05);1.8 (0.99, 20 x 0.1);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);2.8 (1.02, 20 x 0.05);-0.23 (3.05, 20 x 0)
P000057;0.8 (0.08, 420 x 0.52);1.16 (0.29, 140 x 0.96);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);-0.64 (1.02, 20 x 0.9);0.94 (0.97, 20 x 1);1.5 (1.14, 20 x 0.9);0.67 (0.11, 80 x 0.4);0.72 (0.26, 20 x 0.7);0.84 (0.25, 20 x 0.55);0.55 (0.18, 20 x 0.3);0.41 (1.51, 20 x 0.05);0.9 (0.14, 200 x 0.25);1.12 (0.75, 20 x 0.95);0.96 (0.3, 20 x 0.8);0.89 (0.17, 20 x 0.65);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);1.8 (0.75, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000058;1.65 (0.14, 420 x 0.6);1.19 (0.3, 140 x 0.96);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);0.51 (0.29, 20 x 0.85);0.44 (1.94, 20 x 1);1.46 (1.39, 20 x 0.95);2.65 (2.1, 20 x 0.95);1.66 (0.17, 80 x 0.64);1.29 (0.27, 20 x 0.85);1.32 (0.4, 20 x 0.65);2.24 (0.52, 20 x 1);-0.15 (1.86, 20 x 0.05);1.86 (0.28, 200 x 0.33);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.43 (0.31, 20 x 0.85);1.98 (0.61, 20 x 0.1);2.29 (0.53, 20 x 0.1);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);3.2 (0.56, 20 x 0.05);-0.04 (5.71, 20 x 0);2.13 (0.67, 20 x 0.15)
P000059;0.86 (0.08, 420 x 0.54);1.02 (0.27, 140 x 0.96);-1.7 (0.98, 20 x 0.9);0.83 (0.39, 20 x 0.95);-1.18 (1.6, 20 x 0.95);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);0.75 (0.57, 20 x 0.9);0.82 (0.11, 80 x 0.48);1.83 (0.43, 20 x 0.95);0.14 (0.16, 20 x 0.4);1 (0.14, 20 x 0.55);-0.39 (2.02, 20 x 0);0.88 (0.14, 200 x 0.28);1.13 (0.76, 20 x 1);1.07 (0.32, 20 x 0.9);0.73 (0.15, 20 x 0.65);1.61 (0.83, 20 x 0.1);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);2.13 (0.54, 20 x 0.1);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
