ID;Sim;Sim/A;Sim/A/A01;Sim/A/A02;Sim/A/A03;Sim/A/A04;Sim/A/A05;Sim/A/A06;Sim/A/A07;Sim/B;Sim/B/B01;Sim/B/B02;Sim/B/B03;Sim/B/B04;Sim/C;Sim/C/C01;Sim/C/C02;Sim/C/C03;Sim/C/C04;Sim/C/C05;Sim/C/C06;Sim/C/C07;Sim/C/C08;Sim/C/C09;Sim/C/C10
P000042;-1.22 (0.08, 420);-1.31 (0.1, 140);-1.98 (0.79, 20);-1 (0.2, 20);-1.84 (1.14, 20);-1.21 (0.17, 20);-1.24 (0.57, 20);-2.07 (0.54, 20);-1.5 (0.43, 20);-2.04 (0.55, 80);-1.87 (0.48, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.88 (0.12, 200);-1.1 (0.19, 20);-0.66 (0.19, 20);-0.65 (0.32, 20);-0.23 (2.49, 20);1.8 (0.99, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000043;2.21 (0.15, 420);3.18 (1.49, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.48 (1.97, 20);0.94 (0.97, 20);3.18 (2.52, 20);2.17 (0.19, 80);2.06 (0.52, 20);3.64 (1.14, 20);1.5 (0.19, 20);1.99 (0.47, 20);2.22 (0.24, 200);1.13 (0.76, 20);2.73 (1.74, 20);2.96 (1.9, 20);2.39 (0.42, 20);2.43 (0.42, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.29 (0.55, 20)
P000044;2.06 (0.15, 420);1.74 (0.54, 140);0.23 (2.53, 20);1.36 (0.45, 20);-0.51 (2.11, 20);1.07 (0.57, 20);0.44 (1.94, 20);0.94 (0.97, 20);3.18 (2.52, 20);2.43 (0.18, 80);2.15 (0.56, 20);2.42 (0.32, 20);2.11 (0.45, 20);2.52 (0.21, 20);1.44 (0.23, 200);1.85 (1.42, 20);1.61 (0.57, 20);1.44 (0.32, 20);0.15 (2.07, 20);0.24 (2.31, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000045;0.56 (0.08, 420);0.68 (0.22, 140);-0.34 (2, 20);0.83 (0.39, 20);-0.51 (2.11, 20);0.67 (0.36, 20);0.44 (1.94, 20);0.01 (0.39, 20);1.36 (1.02, 20);0.65 (0.11, 80);0.46 (0.28, 20);1.31 (0.39, 20);0.48 (0.19, 20);-0.39 (2.02, 20);0.43 (0.12, 200);0.01 (0.21, 20);0.69 (0.28, 20);0.5 (0.15, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000046;-3.42 (0.15, 420);-3.43 (0.15, 140);-3.38 (0.23, 20);-2.99 (0.33, 20);-3.24 (0.34, 20);-1.94 (0.42, 20);-5.5 (2.04, 20);-2.25 (0.65, 20);-1.78 (0.64, 20);-2.72 (1.08, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.15 (1.86, 20);-3.15 (1.06, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);1.62 (0.83, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000047;-1.01 (0.07, 420);-1.05 (0.08, 140);-0.34 (2, 20);-1.46 (0.2, 20);0.23 (2.75, 20);-1.5 (0.22, 20);-1.64 (0.33, 20);-0.68 (0.14, 20);-0.86 (0.16, 20);-1.05 (0.25, 80);-0.98 (0.27, 20);-1.04 (0.63, 20);-0.68 (0.9, 20);-0.39 (2.02, 20);-0.93 (0.13, 200);-0.88 (0.16, 20);-1.2 (0.34, 20);-0.61 (0.32, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000048;-2.76 (0.12, 420);-2.79 (0.12, 140);-2.36 (0.57, 20);-2.75 (0.25, 20);-2.85 (0.51, 20);-2.03 (0.5, 20);-2.91 (0.18, 20);-2.23 (0.64, 20);-3.09 (1.68, 20);-2.02 (0.54, 80);-2.7 (1.24, 20);-1.14 (0.75, 20);-1.31 (1.67, 20);-0.15 (1.86, 20);-2.59 (0.72, 200);-2.35 (0.81, 20);-2.95 (1.62, 20);-2.11 (1.39, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000049;2.13 (0.15, 420);2.74 (1.21, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);-0.63 (1.03, 20);0.94 (0.97, 20);1.2 (0.88, 20);2.12 (0.19, 80);3.01 (1.3, 20);1.85 (0.33, 20);2.04 (0.41, 20);2.33 (0.29, 20);2.12 (0.25, 200);0.92 (0.62, 20);2.73 (1.74, 20);1.79 (0.5, 20);2.46 (0.4, 20);-0.26 (2.71, 20);2.83 (0.55, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.48 (0.42, 20)
P000050;1.51 (0.12, 420);1.3 (0.32, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.44 (1.94, 20);0.94 (0.97, 20);0.41 (0.39, 20);1.43 (0.14, 80);1.47 (0.32, 20);1.47 (0.41, 20);1.45 (0.18, 20);-0.39 (2.02, 20);1.88 (0.28, 200);1.12 (0.75, 20);1.61 (0.57, 20);1.79 (0.5, 20);2.26 (0.47, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.82 (0.94, 20)
P000051;4.77 (0.09, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);6.35 (1.61, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);5.54 (1.41, 20);4.76 (0.09, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.47 (1.18, 20);4.9 (0.35, 20);7.03 (2.19, 20);5.09 (0.58, 20);5.12 (0.76, 20);4.71 (0.13, 20);4.67 (0.13, 20);5.91 (1.54, 20)
P000052;3.62 (0.06, 420);3.22 (1.52, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.76 (1.36, 20);3.36 (0.17, 80);2.44 (0.75, 20);4.4 (1.78, 20);2.24 (0.52, 20);3.35 (0.17, 20);3.65 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);3.62 (0.2, 20);3.64 (0.15, 20);3.49 (0.17, 20);3.79 (0.16, 20);3.47 (0.4, 20);4.05 (0.18, 20);3.56 (0.14, 20)
P000053;0.06 (0.07, 420);0.18 (0.14, 140);-0.34 (2, 20);-0.05 (0.3, 20);-1.68 (1.24, 20);0.17 (0.19, 20);0.44 (1.94, 20);0.95 (0.98, 20);0.25 (0.32, 20);0.13 (0.12, 80);0.57 (0.28, 20);0.01 (0.17, 20);-0.06 (0.41, 20);-0.39 (2.02, 20);-0.09 (0.12, 200);-0.06 (0.19, 20);0.36 (0.25, 20);-1.17 (0.59, 20);-0.23 (2.49, 20);2.07 (0.72, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000054;3.73 (0.06, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);3.53 (0.19, 80);2.44 (0.75, 20);3.71 (1.21, 20);2.24 (0.52, 20);3.53 (0.2, 20);3.74 (0.06, 200);1.85 (1.42, 20);1.61 (0.57, 20);1.79 (0.5, 20);3.68 (0.2, 20);4.59 (0.48, 20);3.99 (0.11, 20);3.04 (0.19, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);3.84 (0.17, 20)
P000055;2.3 (0.14, 420);1.95 (0.69, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.48 (1.97, 20);1.85 (1.76, 20);1.28 (0.95, 20);2.07 (0.19, 80);2.06 (0.52, 20);2.01 (0.3, 20);2.54 (0.71, 20);-0.15 (1.86, 20);2.54 (0.17, 200);1.13 (0.76, 20);2.36 (1.27, 20);1.79 (0.5, 20);2.6 (0.36, 20);2.59 (0.32, 20);-0.08 (3.89, 20);2.31 (0.44, 20);3.49 (0.39, 20);-0.04 (5.71, 20);2.39 (0.48, 20)
P000056;0.89 (0.08, 420);0.93 (0.26, 140);-0.34 (2, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.41 (0.77, 20);0.44 (1.94, 20);0.34 (0.58, 20);0.99 (0.73, 20);1.08 (0.11, 80);0.73 (0.26, 20);1.05 (0.31, 20);1.22 (0.15, 20);1.2 (1.02, 20);0.64 (0.12, 200);0.92 (0.62, 20);2.73 (1.74, 20);0.4 (0.15, 20);1.14 (1.17, 20);1.8 (0.99, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);2.8 (1.02, 20);-0.23 (3.05, 20)
P000057;0.8 (0.08, 420);1.16 (0.29, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.29 (0.69, 20);-0.64 (1.02, 20);0.94 (0.97, 20);1.5 (1.14, 20);0.67 (0.11, 80);0.72 (0.26, 20);0.84 (0.25, 20);0.55 (0.18, 20);0.41 (1.51, 20);0.9 (0.14, 200);1.12 (0.75, 20);0.96 (0.3, 20);0.89 (0.17, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);1.8 (0.75, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000058;1.65 (0.14, 420);1.19 (0.3, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);0.51 (0.29, 20);0.44 (1.94, 20);1.46 (1.39, 20);2.65 (2.1, 20);1.66 (0.17, 80);1.29 (0.27, 20);1.32 (0.4, 20);2.24 (0.52, 20);-0.15 (1.86, 20);1.86 (0.28, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.43 (0.31, 20);1.98 (0.61, 20);2.29 (0.53, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);3.2 (0.56, 20);-0.04 (5.71, 20);2.13 (0.67, 20)
P000059;0.86 (0.08, 420);1.02 (0.27, 140);-1.7 (0.98, 20);0.83 (0.39, 20);-1.18 (1.6, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);0.75 (0.57, 20);0.82 (0.11, 80);1.83 (0.43, 20);0.14 (0.16, 20);1 (0.14, 20);-0.39 (2.02, 20);0.88 (0.14, 200);1.13 (0.76, 20);1.07 (0.32, 20);0.73 (0.15, 20);1.61 (0.83, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);2.13 (0.54, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000060;-1.86 (0.12, 420);-1.96 (0.12, 140);-3.16 (0.28, 20);-1.6 (0.2, 20);-3.31 (0.31, 20);-1.94 (0.42, 20);-1.72 (0.28, 20);-2.19 (0.61, 20);-2 (0.82, 20);-2.42 (0.82, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.46 (0.69, 20);-0.39 (2.02, 20);-1.32 (0.2, 200);-1.13 (0.19, 20);-2.95 (1.62, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000061;0.28 (0.07, 420);0.31 (0.15, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);0.35 (0.23, 20);0.44 (1.94, 20);0.23 (0.51, 20);-0.06 (0.21, 20);0.29 (0.12, 80);0.1 (0.22, 20);0.27 (0.16, 20);0.51 (0.19, 20);-0.39 (2.02, 20);0.25 (0.12, 200);0.01 (0.21, 20);0.31 (0.25, 20);0.35 (0.16, 20);0.15 (2.07, 20);0.24 (2.31, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000062;-1.15 (0.07, 420);-1.06 (0.08, 140);0.23 (2.53, 20);-0.81 (0.21, 20);-2.28 (0.84, 20);-1.04 (0.16, 20);-1.25 (0.56, 20);-1.28 (0.18, 20);-0.93 (0.18, 20);-1.04 (0.25, 80);-0.94 (0.27, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.09 (0.47, 200);-2.35 (0.81, 20);-1.71 (0.66, 20);-1.07 (0.52, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000063;2.76 (0.1, 420);2.47 (1.04, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.19 (0.88, 20);2.88 (0.14, 80);2.06 (0.52, 20);1.93 (0.31, 20);3.86 (1.81, 20);3.06 (0.15, 20);2.66 (0.15, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);1.14 (1.17, 20);2.7 (0.27, 20);2.93 (0.46, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);3.57 (0.35, 20);2.99 (0.19, 20)
P000064;-2.19 (0.12, 420);-2.19 (0.12, 140);0.23 (2.53, 20);-2.59 (0.22, 20);-1.18 (1.6, 20);-1.86 (0.36, 20);-2.16 (0.17, 20);-2.2 (0.62, 20);-1.24 (0.29, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.92 (0.39, 200);-2.14 (0.64, 20);-1.4 (0.45, 20);-1.33 (0.72, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000065;3.67 (0.06, 420);4.85 (2.64, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);3.18 (2.52, 20);3.77 (0.26, 80);2.44 (0.75, 20);3.35 (0.82, 20);2.39 (0.61, 20);4.04 (0.38, 20);3.66 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.96 (1.9, 20);4.28 (0.24, 20);3.91 (0.19, 20);3.58 (0.14, 20);3.56 (0.15, 20);3.4 (0.44, 20);3.64 (0.32, 20);3.44 (0.14, 20)
P000066;1.48 (0.12, 420);1.42 (0.37, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);0.82 (0.43, 20);0.44 (1.94, 20);1.46 (1.39, 20);1.8 (1.39, 20);1.41 (0.14, 80);1.71 (0.39, 20);1.97 (0.3, 20);1.24 (0.15, 20);1.42 (0.86, 20);1.72 (0.27, 200);1.12 (0.75, 20);1.2 (0.36, 20);1.79 (0.5, 20);2.25 (0.48, 20);2.16 (0.64, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.91 (0.86, 20)
P000067;6.39 (0.54, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);5.46 (1.11, 80);2.06 (0.52, 20);3.38 (0.86, 20);2.24 (0.52, 20);4 (0.36, 20);6.52 (0.64, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);6.63 (1.9, 20);5.41 (1.07, 20);4.64 (0.26, 20);5.34 (0.94, 20);5.3 (0.24, 20);5.21 (0.27, 20);6.24 (1.92, 20)
P000068;0.08 (0.07, 420);-0.06 (0.12, 140);0.23 (2.53, 20);-0.58 (0.22, 20);-0.51 (2.11, 20);0.11 (0.18, 20);-0.04 (1.53, 20);-0.1 (0.33, 20);0.1 (0.26, 20);0.34 (0.12, 80);0.19 (0.24, 20);0.41 (0.17, 20);0.26 (0.26, 20);1.71 (0.66, 20);-0.03 (0.12, 200);0.19 (0.26, 20);0.1 (0.22, 20);-0.49 (0.3, 20);-0.23 (2.49, 20);1.3 (1.47, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000069;-1.35 (0.09, 420);-1.5 (0.12, 140);-0.34 (2, 20);-1.13 (0.19, 20);0.23 (2.75, 20);-1.94 (0.42, 20);-2.35 (0.16, 20);-1.05 (0.14, 20);-1.33 (0.33, 20);-1.08 (0.25, 80);-1.05 (0.27, 20);-0.96 (0.54, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.11 (0.15, 200);-1.04 (0.18, 20);-1.11 (0.3, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000070;-2.47 (0.11, 420);-2.46 (0.12, 140);0.23 (2.53, 20);-2.39 (0.21, 20);-1.18 (1.6, 20);-1.94 (0.42, 20);-2.55 (0.15, 20);-2.61 (0.88, 20);-2.8 (1.46, 20);-2.02 (0.54, 80);-2.7 (1.24, 20);-0.96 (0.54, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-5.05 (2.26, 200);-2.91 (1.42, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000071;2.94 (0.08, 420);2.48 (1.04, 140);0.23 (2.53, 20);1.36 (0.45, 20);-0.51 (2.11, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.94 (0.97, 20);2.65 (2.1, 20);2.86 (0.14, 80);2.06 (0.52, 20);3.64 (1.14, 20);2.24 (0.52, 20);2.78 (0.16, 20);2.98 (0.1, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.47 (1.18, 20);2.17 (0.52, 20);3.06 (0.17, 20);2.56 (0.8, 20);3.15 (0.18, 20);3.71 (0.3, 20);3.62 (0.33, 20);2.61 (0.34, 20)
P000072;-3.16 (0.15, 420);-3.14 (0.15, 140);-3.26 (0.25, 20);-2.49 (0.22, 20);-3.5 (0.25, 20);-1.94 (0.42, 20);-3.54 (0.43, 20);-2.61 (0.88, 20);-2.62 (1.32, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.37 (1.19, 200);-1.94 (0.51, 20);-2.95 (1.62, 20);-2.11 (1.39, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000073;-1.12 (0.07, 420);-1.02 (0.08, 140);0.23 (2.53, 20);-0.99 (0.2, 20);0.23 (2.75, 20);-0.84 (0.17, 20);-1.06 (0.7, 20);-1.15 (0.15, 20);-1.08 (0.22, 20);-1.35 (0.28, 80);-1.49 (0.33, 20);-0.88 (0.47, 20);-0.57 (0.79, 20);-0.39 (2.02, 20);-1.58 (0.27, 200);-1.57 (0.32, 20);-1.33 (0.41, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000074;-2.32 (0.11, 420);-2.33 (0.12, 140);-2.14 (0.7, 20);-2.14 (0.2, 20);-1.84 (1.14, 20);-1.94 (0.42, 20);-2.41 (0.15, 20);-3.69 (1.77, 20);-2.8 (1.46, 20);-1.71 (0.39, 80);-1.65 (0.38, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.93 (0.92, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);0.94 (1.77, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.82 (0.94, 20)
P000075;-3.04 (0.14, 420);-3.05 (0.15, 140);-2.66 (0.44, 20);-2.99 (0.33, 20);-3.41 (0.28, 20);-1.94 (0.42, 20);-2.96 (0.19, 20);-2.29 (0.68, 20);-4.26 (2.57, 20);-2.63 (1, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.15 (1.86, 20);-2.91 (0.91, 200);-2.91 (1.42, 20);-2.95 (1.62, 20);-2.11 (1.39, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000076;-1.06 (0.07, 420);-1.17 (0.09, 140);0.23 (2.53, 20);-0.66 (0.22, 20);-1.18 (1.6, 20);-1.33 (0.19, 20);-1.25 (0.56, 20);-1.25 (0.17, 20);-1.91 (0.75, 20);-0.73 (0.2, 80);-0.58 (0.24, 20);-0.99 (0.57, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.93 (0.13, 200);-0.83 (0.15, 20);-1.21 (0.34, 20);-1.07 (0.52, 20);-0.23 (2.49, 20);0.94 (1.77, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000077;2.9 (0.08, 420);4.42 (2.33, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.2 (0.88, 20);3.19 (0.15, 80);2.06 (0.52, 20);3.11 (0.6, 20);2.24 (0.52, 20);3.17 (0.16, 20);2.69 (0.14, 200);1.13 (0.76, 20);2.73 (1.74, 20);1.79 (0.5, 20);2.89 (0.29, 20);2.58 (0.33, 20);2.61 (0.76, 20);2.31 (0.44, 20);3.32 (0.48, 20);2.8 (1.02, 20);2.72 (0.29, 20)
P000078;-6.13 (0.75, 420);-6.17 (0.8, 140);-6.99 (2.1, 20);-2.99 (0.33, 20);-4.84 (0.3, 20);-1.94 (0.42, 20);-5.54 (2.08, 20);-2.11 (0.56, 20);-2.06 (0.87, 20);-3.44 (1.81, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000079;2.63 (0.11, 420);2.61 (1.13, 140);0.23 (2.53, 20);1.36 (0.45, 20);-0.51 (2.11, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.76 (1.36, 20);2.57 (0.17, 80);2.06 (0.52, 20);2.47 (0.33, 20);2.29 (0.55, 20);2.59 (0.2, 20);2.68 (0.14, 200);1.85 (1.42, 20);2.36 (1.27, 20);2.16 (0.82, 20);2.45 (0.4, 20);3 (0.18, 20);-0.08 (3.89, 20);2.38 (0.4, 20);3.07 (0.65, 20);-0.04 (5.71, 20);2.61 (0.34, 20)
P000080;0.51 (0.08, 420);0.97 (0.27, 140);-2.13 (0.7, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.52 (2.01, 20);0.94 (0.97, 20);1.64 (1.26, 20);0.43 (0.12, 80);0.14 (0.23, 20);0.46 (0.18, 20);0.56 (0.18, 20);0.04 (1.74, 20);0.46 (0.12, 200);0.3 (0.29, 20);1.29 (0.39, 20);0.31 (0.16, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000081;0.69 (0.08, 420);0.45 (0.18, 140);-1.7 (0.98, 20);-0.08 (0.3, 20);0.23 (2.75, 20);0.63 (0.34, 20);0.44 (1.94, 20);0.94 (0.97, 20);0.75 (0.57, 20);0.87 (0.11, 80);0.83 (0.25, 20);0.89 (0.26, 20);0.88 (0.14, 20);1.06 (1.1, 20);0.56 (0.12, 200);0.7 (0.48, 20);0.62 (0.27, 20);0.5 (0.14, 20);-0.23 (2.49, 20);1.64 (1.15, 20);2.13 (1.22, 20);0.75 (1.84, 20);-0.02 (6.68, 20);2.8 (1.02, 20);1.82 (0.94, 20)
P000082;3.39 (0.07, 420);3.13 (1.46, 140);-0.34 (2, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.94 (0.97, 20);1.2 (0.88, 20);3 (0.14, 80);2.06 (0.52, 20);3.64 (1.14, 20);2.24 (0.52, 20);2.94 (0.15, 20);3.47 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.47 (1.18, 20);3.21 (0.24, 20);3.35 (0.15, 20);3.71 (0.13, 20);3.98 (0.18, 20);3.94 (0.22, 20);3.06 (0.74, 20);2.87 (0.23, 20)
P000083;-1.49 (0.1, 420);-1.47 (0.11, 140);0.23 (2.53, 20);-1.23 (0.19, 20);0.23 (2.75, 20);-2.17 (0.64, 20);-0.68 (0.99, 20);-1.83 (0.4, 20);-1.37 (0.35, 20);-1.24 (0.27, 80);-1.29 (0.29, 20);-0.96 (0.54, 20);-0.73 (0.96, 20);0.41 (1.51, 20);-1.82 (0.35, 200);-1.86 (0.46, 20);-1.87 (0.78, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);2.61 (0.76, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000084;-2.96 (0.14, 420);-2.96 (0.14, 140);-2.96 (0.34, 20);-2.88 (0.28, 20);-3.2 (0.35, 20);-1.94 (0.42, 20);-2.96 (0.19, 20);-2.41 (0.75, 20);-2.76 (1.42, 20);-3.44 (1.81, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.94 (0.93, 200);-1.94 (0.51, 20);-2.41 (1.18, 20);-1.33 (0.72, 20);0.15 (2.07, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
